       3      40       0      30      21       0       0       2       2
       3      40       0      64      12       0       0       2       2
       3      65       0      15      47       0       0       2       2
       3      66       0      73       1       0       0       2       2
       3      74       0      47      19       0       0       2       2
       3      68       0      75       1       0       0       2       2
       3      76       0      47      21       0       0       2       2
       3      71       0      77       1       0       0       2       2
       3      41       0      19      50       0       0       2       2
       3      75       0      78       1       0       0       2       2
       3      77       0      79       1       0       0       2       2
       3      80       0      81       4       0       0       2       2
       3      82       0      21      40       0       0       2       2
       3      43       0      64      30       0       0       2       2
       3      78       0      15      73       0       0       2       2
       3      79       0      83       1       0       0       2       2
       3      84       0      73      19       0       0       2       2
       3      81       0      85       1       0       0       2       2
       3      85       0      86       1       0       0       2       2
       3      87       0      88       1       0       0       2       2
       3      89       0      90       4       0       0       2       2
       3      86       0      15      83       0       0       2       2
       3      88       0      91       1       0       0       2       2
       3      92       0      83      19       0       0       2       2
       3      90       0      93       1       0       0       2       2
       3      93       0      94       1       0       0       2       2
       3      95       0      91      19       0       0       2       2
       2       7       0       6       3       0       0       2       2
       2       7       0      19       1       0       0       2       2
       2      12       0      11       3       0       0       2       2
       2      12       0      21       1       0       0       2       2
       2      12       0      21       1       0       0       2       2
       2      10       0       8       5       0       0       2       2
       2      10       0      51       1       0       0       2       2
       2      11       0      23       1       0       0       2       2
       2      13       0      96       1       0       0       2       2
       2      16       0      49       1       0       0       2       2
       2      37       0      18       7       0       0       2       2
       2      23       0      21       5       0       0       2       2
       2      24       0      18      12       0       0       2       2
       2      24       0      19      11       0       0       2       2
       2      24       0      23       7       0       0       2       2
       2      24       0      33       1       0       0       2       2
       2      25       0      23       5       0       0       2       2
       2      26       0      24       5       0       0       2       2
       2      27       0      21      11       0       0       2       2
       2      27       0      23      12       0       0       2       2
       2      30       0      29       3       0       0       2       2
       2      30       0      64       1       0       0       2       2
       2      97       0       8      25       0       0       2       2
       2      28       0      27       5       0       0       2       2
       2      28       0      23      11       0       0       2       2
       2      35       0      23      21       0       0       2       2
       7       5       0      18       1       0       0       2       2
       7       5       0      46       1       0       0       2       2
       7       5       0       6       2       0       0       2       2
       7       6       0      37       1       0       0       2       2
       7       8       0      18       1       1       0       2       3
       7       8       0      18       4       0       0       2       2
       7       8       0      22       1       0       0       2       2
       7      11       0      12       6       0       0       2       2
       7      11       0      24       1       0       0       2       2
       7      11       0      24       1       0       0       2       2
       7      15       0      19       3       0       0       2       2
       7      17       0      50       1       0       0       2       2
       7      19       0      37       3       0       0       2       2
       7      20       0      69       1       0       0       2       2
       7      20       0      16       6       0       0       2       2
       7      22       0      18       6       0       0       2       2
       7      23       0      18      12       0       0       2       2
       7      23       0      21       6       0       0       2       2
       7      23       0      33       1       0       0       2       2
       7      56       0      22       8       0       0       2       2
       7      56       0      51       6       0       0       2       2
       7      54       0      98       1       0       0       2       2
       7      24       0      37      12       0       0       2       2
       7      58       0      99       1       0       0       2       2
       7      26       0      24       6       0       0       2       2
       7      26       0      36       1       0       0       2       2
       7      60       0      99       4       0       0       2       2
       7      62       0     100       1       0       0       2       2
       7      27       0      24      12       0       0       2       2
       7      28       0      27       6       0       0       2       2
       7      29       0      39       1       0       0       2       2
       7      29       0      30       6       0       0       2       2
       7      47       0      19      15       0       0       2       2
       7      48       0      74       1       0       0       2       2
       7      50       0      19      19       0       0       2       2
       7      49       0      70       1       0       0       2       2
       7      52       0      70       4       0       0       2       2
       7      55       0     101      19       0       0       2       2
       7      55       0      98       3       0       0       2       2
       7      53       0      19      21       0       0       2       2
       7      35       0      24      21       0       0       2       2
       7      64       0      30      19       0       0       2       2
       7     100       0     102      37       0       0       2       2
       7     103       0      30      18       0       0       2       2
       7      38       0      37      12      12       0       2       3
       7      38       0      24      24       0       0       2       2
       7      38       0      27      37       0       0       2       2
       7      38       0      36      12       0       0       2       2
       7      39       0      30      37       0       0       2       2
       7     104       0     102      24       0       0       2       2
       7     104       0     100      12       0       0       2       2
       7      65       0      47      19       0       0       2       2
       7      40       0      39      12       0       0       2       2
       7      40       0      30      24       0       0       2       2
       7      66       0     105       1       0       0       2       2
       7      74       0      19      50       0       0       2       2
       7      41       0      37      50       0       0       2       2
       7      73       0      19      65       0       0       2       2
       7      75       0      84       1       0       0       2       2
       7     105       0      19      74       0       0       2       2
       7      77       0     106       1       0       0       2       2
       7      43       0      39      30       0       0       2       2
       7      78       0      19      73       0       0       2       2
       7      79       0      19      75       0       0       2       2
       7      84       0      19     105       0       0       2       2
       7      83       0      19      78       0       0       2       2
       7      85       0      92       1       0       0       2       2
       7      87       0     107       1       0       0       2       2
       7      86       0      19      83       0       0       2       2
       7      88       0      19      85       0       0       2       2
       7      92       0      50      84       0       0       2       2
       7      91       0      19      86       0       0       2       2
       7      93       0      95       1       0       0       2       2
       7      95       0      50      92       0       0       2       2
       5       5       0       8       2       0       0       2       2
       5       5       0      16       1       1       0       2       3
       5       5       0      16       4       0       0       2       2
       5       5       0      20       1       0       0       2       2
       5      12       0      11       2       0       0       2       2
       5      12       0      21       1       1       0       2       3
       5      12       0      21       4       0       0       2       2
       5      12       0      23       1       0       0       2       2
       5      10       0       8       8       0       0       2       2
       5      11       0      12       8       0       0       2       2
       5      11       0      14       2       0       0       2       2
       5      11       0      25       1       0       0       2       2
       5      19       0      18       2       0       0       2       2
       5     101       0      59       1       0       0       2       2
       5      37       0      18       6       0       0       2       2
       5      23       0      21       8       0       0       2       2
       5      24       0      18      11       0       0       2       2
       5      24       0      25       7       0       0       2       2
       5      25       0      23       8       0       0       2       2
       5      26       0      24       8       0       0       2       2
       5      27       0      35       1       1       0       2       3
       5      27       0      35       4       0       0       2       2
       5      27       0      23      11       0       0       2       2
       5      27       0      25      12       0       0       2       2
       5      27       0      21      14       0       0       2       2
       5      30       0     103       1       0       0       2       2
       5      30       0      64       4       0       0       2       2
       5      38       0      25      24       0       0       2       2
       6       6       0      37       1       1       0       2       3
       6       6       0      37       4       0       0       2       2
       6       6       0       9       7       0       0       2       2
       6      12       0      11       7       0       0       2       2
       6      12       0      24       1       0       0       2       2
       6      10       0       8       9       0       0       2       2
       6      11       0      26       1       0       0       2       2
       6      11       0       9      12       0       0       2       2
       6      11       0      14       7       0       0       2       2
       6      13       0       9       9       0       0       2       2
       6      14       0      11       9       0       0       2       2
       6      19       0      18       7       0       0       2       2
       6      24       0      36       1       0       0       2       2
       6      24       0      37      12       1       0       2       3
       6      24       0      37      11       0       0       2       2
       6      30       0      29       7       0       0       2       2
       6      30       0      39       1       0       0       2       2
       6      38       0      26      24       0       0       2       2
       6      38       0      36      11       0       0       2       2
       8       8       0      10       5       0       0       2       2
       8       8       0      51       4       0       0       2       2
       8       8       0      56       1       0       0       2       2
       8      12       0      25       1       0       0       2       2
       8      12       0      21       4       1       0       2       3
       8       9       0       5      13       0       0       2       2
       8      11       0      10      12       0       0       2       2
       8      11       0      14       5       0       0       2       2
       8      11       0      25       4       0       0       2       2
       8      11       0     108       4       0       0       2       2
       8      13       0      10       9       0       0       2       2
       8      14       0      11      10       0       0       2       2
       8      19       0      18       5       0       0       2       2
       8     101       0      61       1       0       0       2       2
       8      23       0      21      10       0       0       2       2
       8      24       0      18      14       0       0       2       2
       8      25       0      23      10       0       0       2       2
       8      26       0      24      10       0       0       2       2
       8      27       0      23      14       0       0       2       2
       8      27       0      25      11       0       0       2       2
       8      27       0      28       5       0       0       2       2
       8      30       0     109       1       0       0       2       2
       8      38       0      25      26       0       0       2       2
       8      28       0      27      10       0       0       2       2
       8      32       0      29      10       0       0       2       2
      12       9       0      11       6       0       0       2       2
      12       9       0      24       4       0       0       2       2
      12       9       0      26       1       0       0       2       2
      12      10       0      11       8       0       0       2       2
      12      11       0      27       1       0       0       2       2
      12      13       0      11       9       0       0       2       2
      12      14       0      11      11       0       0       2       2
      12      15       0      21       3       0       0       2       2
      12      15       0      21       3       0       0       2       2
      12      17       0      21       2       0       0       2       2
      12      19       0      24       3       0       0       2       2
      12      19       0      21       7       0       0       2       2
      12      16       0      17      11       0       0       2       2
      12      16       0      21       5       0       0       2       2
      12      18       0      19      11       0       0       2       2
      12      18       0      21       6       0       0       2       2
      12      18       0      33       1       0       0       2       2
      12      20       0      34       1       0       0       2       2
      12      22       0      33       4       0       0       2       2
      12      37       0      24       7       0       0       2       2
      12      51       0      25       5       0       0       2       2
      12      51       0      20      11       0       0       2       2
      12      51       0      23       8       0       0       2       2
      12      51       0      34       4       0       0       2       2
      12      23       0      35       1       0       0       2       2
      12      23       0      21      11       0       0       2       2
      12      56       0      25       8       0       0       2       2
      12      56       0     110       1       0       0       2       2
      12      54       0     111       1       0       0       2       2
      12      24       0      27       7       0       0       2       2
      12      25       0      21      11       1       0       2       3
      12      25       0      23      11       0       0       2       2
      12      58       0     111       4       0       0       2       2
      12      58       0     111       1       1       0       2       3
      12      26       0      24      11       0       0       2       2
      12      26       0      27       6       0       0       2       2
      12      26       0      38       1       0       0       2       2
      12      60       0     112       1       0       0       2       2
      12      62       0     104       1       0       0       2       2
      12     113       0      60      11       0       0       2       2
      12     114       0      62      11       0       0       2       2
      12     114       0     104       4       0       0       2       2
      12     114       0      72       1       0       0       2       2
      12      28       0      27      11       0       0       2       2
      12      29       0      30      11       0       0       2       2
      12      29       0      40       1       0       0       2       2
      12      31       0      28      11       0       0       2       2
      12      32       0      29      11       0       0       2       2
      12      47       0      21      15       0       0       2       2
      12      48       0      21      17       0       0       2       2
      12      50       0      21      19       0       0       2       2
      12      67       0      21      16       0       0       2       2
      12      53       0      21      21       0       0       2       2
      12      55       0     111       3       0       0       2       2
      12      55       0     101      21       0       0       2       2
      12      59       0     111       2       0       0       2       2
      12      33       0      24      21       0       0       2       2
      12      33       0      27      19       0       0       2       2
      12      98       0      24     101       0       0       2       2
      12      98       0     111       7       0       0       2       2
      12      63       0     102      21       0       0       2       2
      12     115       0      62      21       0       0       2       2
      12      35       0      27      21       0       0       2       2
      12      36       0      24      24       0       0       2       2
      12      36       0      27      37       0       0       2       2
      12      64       0      30      21       0       0       2       2
      12      64       0      40       3       0       0       2       2
      12     103       0      42       1       0       0       2       2
      12     103       0      11      64       0       0       2       2
      12      38       0      27      24       0       0       2       2
      12     116       0     114      21       1       0       2       3
      12      39       0      30      24       0       0       2       2
      12      39       0      40       7       0       0       2       2
      12     117       0     118      21       0       0       2       2
      12     117       0     119       3       0       0       2       2
      12      72       0     104      11       0       0       2       2
      12      65       0      47      21       0       0       2       2
      12      40       0      30      27       0       0       2       2
      12      66       0      48      21       0       0       2       2
      12      74       0      50      21       0       0       2       2
      12     119       0     118      27       0       0       2       2
      12     120       0      98      21       0       0       2       2
      12     121       0      55      21       0       0       2       2
      12      76       0      53      21       0       0       2       2
      12     122       0      63      21       0       0       2       2
      12     123       0     115      21       0       0       2       2
      12      73       0      65      21       0       0       2       2
      12      42       0      35      30       0       0       2       2
      12      42       0      40      21       0       0       2       2
      12      75       0      66      21       0       0       2       2
      12     105       0      74      21       0       0       2       2
      12      82       0      40      27       0       0       2       2
      12     124       0     121      21       0       0       2       2
      12      43       0      40      30       0       0       2       2
      12     125       0     122      21       0       0       2       2
      12      78       0      73      21       0       0       2       2
      12      79       0      75      21       0       0       2       2
      12      84       0     105      21       0       0       2       2
      12     126       0     124      21       0       0       2       2
      12     127       0     125      21       0       0       2       2
      12      83       0      78      21       0       0       2       2
      12      85       0      79      21       0       0       2       2
      12      86       0      83      21       0       0       2       2
      12      88       0      85      21       0       0       2       2
      12      92       0      78      33       0       0       2       2
      12      91       0      86      21       0       0       2       2
      12      93       0      88      21       0       0       2       2
      12      95       0      86      33       0       0       2       2
      12      94       0      21      91       0       0       2       2
       9      10       0       8      13       0       0       2       2
       9      11       0      13      12       0       0       2       2
       9      11       0      14       6       0       0       2       2
       9      24       0      37      11       1       0       2       3
       9      24       0      37      14       0       0       2       2
      10      11       0      14       8       0       0       2       2
      10      19       0      18       8       0       0       2       2
      10      27       0      28       8       0       0       2       2
      10      30       0      29       8       0       0       2       2
      11      11       0      14      12       0       0       2       2
      11      13       0      14       9       0       0       2       2
      11      44       0      45      12       0       0       2       2
      11      19       0      18      12       0       0       2       2
      11      19       0      33       1       0       0       2       2
      11      16       0      21       8       0       0       2       2
      11      16       0      17      14       0       0       2       2
      11      16       0      34       1       0       0       2       2
      11      18       0      19      14       0       0       2       2
      11      18       0      21       9       0       0       2       2
      11      20       0      16      14       0       0       2       2
      11      21       0      35       1       0       0       2       2
      11     101       0     111       1       0       0       2       2
      11      23       0      21      14       0       0       2       2
      11      56       0      51      14       0       0       2       2
      11      56       0     128      12       0       0       2       2
      11      24       0      38       1       0       0       2       2
      11      25       0      23      14       0       0       2       2
      11      25       0     129       1       0       0       2       2
      11     108       0      35       4       1       0       2       3
      11      26       0      24      14       0       0       2       2
      11      30       0      40       1       0       0       2       2
      11      28       0      27      14       0       0       2       2
      11      31       0      28      14       0       0       2       2
      11      32       0      29      14       0       0       2       2
      11      36       0      26      24       0       0       2       2
      11      36       0      28      37       0       0       2       2
      11      64       0      42       1       0       0       2       2
      11     111       0     130       1       0       0       2       2
      11      40       0      82       1       0       0       2       2
      11      41       0      18      33       0       0       2       2
      13      19       0      18       9       0       0       2       2
      13      19       0     131       1       0       0       2       2
      14      44       0      45      11       0       0       2       2
      14      28       0      31      11       0       0       2       2
      15      10       0      52       1       0       0       2       2
      15      16       0      66       1       0       0       2       2
      15      51       0      71       1       0       0       2       2
      15      27       0      21      21       0       0       2       2
      15      30       0      64       3       0       0       2       2
      17      16       0      68       1       0       0       2       2
      17      18       0      70       1       0       0       2       2
      17      46       0      70       1       0       0       2       2
      17      30       0     132       1       0       0       2       2
      17      27       0      23      21       0       0       2       2
      17      49       0      77       1       0       0       2       2
      17      64       0     133       1       0       0       2       2
      17      68       0      81       1       0       0       2       2
      17      41       0      70      19       0       0       2       2
      17      77       0      87       1       0       0       2       2
      17      81       0      90       1       0       0       2       2
      17      87       0     134       1       0       0       2       2
      19      19       0      37      15       0       0       2       2
      19      16       0      70       1       0       0       2       2
      19      46       0      41       1       0       0       2       2
      19      18       0      41       1       0       0       2       2
      19      51       0      20      18       0       0       2       2
      19      51       0     135       1       0       0       2       2
      19      23       0      21      18       0       0       2       2
      19      24       0      37      21       0       0       2       2
      19      24       0      33       7       0       0       2       2
      19      25       0      23      18       0       0       2       2
      19     128       0      56      18       0       0       2       2
      19      26       0      24      18       0       0       2       2
      19      27       0      24      21       0       0       2       2
      19      27       0      33      12       0       0       2       2
      19      30       0      39       3       0       0       2       2
      19      38       0      24      33       0       0       2       2
      19     113       0      18      60       0       0       2       2
      19      68       0     106       1       0       0       2       2
      19      81       0     107       1       0       0       2       2
      19      90       0     136       1       0       0       2       2
      16     101       0     121       4       0       0       2       2
      16      24       0      18      21       1       0       2       3
      16      66       0      81       1       0       0       2       2
      20      27       0      25      23       0       0       2       2
      20      27       0      28      16       0       0       2       2
      21      26       0      35       6       0       0       2       2
      21      27       0      35      12       0       0       2       2
      21      28       0      35      11       0       0       2       2
      21      29       0      42       1       0       0       2       2
      21      36       0      35      37       0       0       2       2
      21      38       0      35      24       0       0       2       2
      37      27       0      36      12       0       0       2       2
     101      21       0     111       3       0       0       2       2
     101      24       0     111       7       0       0       2       2
     101      27       0     111      12       0       0       2       2
     101      35       0     111      21       0       0       2       2
      51     101       0     137       4       0       0       2       2
      23      23       0      21      21       4       0       2       3
      23      23       0      25      21       0       0       2       2
      23      24       0      26      21       0       0       2       2
      23      26       0      25      24       0       0       2       2
      23      27       0      35      11       0       0       2       2
      23      27       0      28      21       0       0       2       2
      23      28       0      27      25       0       0       2       2
      24      24       0      27      37       0       0       2       2
      24      24       0      36      12       0       0       2       2
      24      26       0      36      11       0       0       2       2
      24      27       0      38      12       0       0       2       2
      24      30       0      39      12       0       0       2       2
      24      30       0      40       7       0       0       2       2
      24      33       0      36      21       0       0       2       2
      24      33       0      37      35       0       0       2       2
      24      36       0      38      37       0       0       2       2
      25      28       0      31      23       0       0       2       2
     102      27       0     104      12       0       0       2       2
      27      30       0      40      12       0       0       2       2
      27      33       0      35      24       0       0       2       2
      27      33       0      38      21       0       0       2       2
      27      40       0      82      12       0       0       2       2
      30      29       0      43       1       0       0       2       2
      30      40       0      43      12       0       0       2       2
      30      82       0      40      40       0       0       2       2
      28      28       0      31      27       0       0       2       2
      29      29       0      32      30       0       0       2       2
      66      41       0     106      19       0       0       2       2
       3      57       0      68       4       0       0       2       2
      12      11       0      27       1       0       0       2       2
       7      51       0      18       8       0       0       2       2
       2     128       0      51       8       0       0       2       2
       6      27       0      24      11       0       0       2       2
       6      27       0      26      12       0       0       2       2
       2      24       0      21       6       0       0       2       2
       1     138       0     139     140       0       0       2       2
       1     141       0     142       4       0       0       2       2
     143       5       0     141       4       0       0       2       2
       1     144       0     141       4       0       0       2       2
       1     145       0     144       4       0       0       2       2
     143      10       0     145       4       0       0       2       2
       1     146       0     145       4       0       0       2       2
       1     147       0     146       4       0       0       2       2
     148      14       0     149       4       0       0       2       2
     143      17       0     150       4       0       0       2       2
     148      18       0     151       4       0       0       2       2
     143      20       0     152       4       0       0       2       2
       1     153       0     152       4       0       0       2       2
     143      51       0     152       4       1       0       2       3
     143      51       0     153       4       0       0       2       2
       1     154       0     153       4       0       0       2       2
     143      23       0     155       4       0       0       2       2
     143      23       0      21     140       0       0       2       2
     143      96       0       9     144       0       0       2       2
     143      96       0     156       5       0       0       2       2
     143      56       0     154       4       0       0       2       2
       1     157       0     154       4       0       0       2       2
     143      54       0     158       4       0       0       2       2
       1     159       0     158       4       0       0       2       2
     143      25       0     155       4       1       0       2       3
     143      25       0     160       4       0       0       2       2
     143     128       0     154       4       1       0       2       3
       1     161       0     157       4       0       0       2       2
     143     128       0     153       4       4       0       2       3
     143      58       0     159       4       0       0       2       2
     143      26       0     162       4       0       0       2       2
     143      60       0     163       4       0       0       2       2
     143      97       0     164       4       0       0       2       2
     143      97       0     145      14       0       0       2       2
     143      97       0     160       4       4       0       2       3
     143     113       0     165       4       0       0       2       2
     143      29       0     166       4       0       0       2       2
       1     167       0     166       4       0       0       2       2
     143      32       0     167       4       0       0       2       2
     143      32       0     166       4       1       0       2       3
       1     168       0     167       4       0       0       2       2
       1     169       0     168       4       0       0       2       2
     143      48       0     170       4       0       0       2       2
     143      49       0     171       4       0       0       2       2
     143      67       0     171       4       0       0       2       2
       1     172       0     171       4       0       0       2       2
     143      52       0     172       4       0       0       2       2
       1     173       0     174       4       0       0       2       2
     143      57       0     175       4       0       0       2       2
     143      59       0     176       4       0       0       2       2
     143     177       0     178       4       0       0       2       2
     143     177       0     145      18       0       0       2       2
     143      61       0     179       4       0       0       2       2
     143      99       0     180       4       0       0       2       2
     143     181       0     182       4       0       0       2       2
       1     183       0     184       4       0       0       2       2
     143      35       0     160      12       0       0       2       2
       1     185       0     160      12       0       0       2       2
     143      36       0     186      12       0       0       2       2
     143     103       0     187       4       0       0       2       2
     143      38       0     162      11       0       0       2       2
       1     188       0     162      11       0       0       2       2
     143     112       0     189       4       0       0       2       2
     143      66       0     190       4       0       0       2       2
     143      68       0     191       4       0       0       2       2
     143      71       0     192       4       0       0       2       2
       1     193       0     194      19       0       0       2       2
     143     135       0     195       4       0       0       2       2
